EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-3-14,62,44,25,19,13,4,50,34,17,30.23,30.10,29.93,10,10,10,25,13,34,0.00,2,,195
2014-3-15,68,55,41,30,23,18,49,33,16,30.04,29.91,29.84,10,10,10,14,8,22,0.00,1,,236
2014-3-16,50,39,28,32,28,21,100,67,34,30.15,30.07,30.02,10,5,0,20,10,24,0.18,5,Fog-Rain-Snow,40
2014-3-17,28,27,25,27,24,21,92,84,75,30.08,30.00,29.94,10,3,1,18,9,23,0.12,8,Snow,32
2014-3-18,39,33,27,28,25,22,100,77,54,30.23,30.14,30.06,10,8,2,15,7,20,0.00,8,,31
2014-3-19,42,38,33,42,35,27,100,85,70,30.22,30.08,29.86,10,4,1,13,4,16,0.06,8,Rain,184
2014-3-20,60,48,36,40,28,15,93,56,18,30.01,29.90,29.83,10,8,2,17,8,27,0.00,0,,268
2014-3-21,69,50,31,36,27,20,69,44,19,30.07,30.01,29.94,10,10,10,18,6,24,0.00,1,,180
2014-3-22,73,57,41,35,27,14,79,46,13,29.99,29.90,29.83,10,10,10,21,6,24,0.00,0,,247
2014-3-23,52,43,34,33,28,17,70,54,38,30.17,30.05,29.97,10,10,7,14,6,23,0.00,4,,51
2014-3-24,45,35,24,16,9,6,55,39,22,30.31,30.20,30.09,10,10,10,13,5,17,0.00,1,,9
2014-3-25,33,30,26,30,25,11,100,69,38,30.12,29.93,29.82,10,3,0,9,4,10,0.31,6,Fog-Snow,24
2014-3-26,38,32,25,25,10,5,85,57,29,30.32,30.14,29.93,10,10,10,16,8,28,T,1,,329
2014-3-27,53,37,20,22,17,9,77,52,26,30.44,30.33,30.19,10,10,10,23,10,29,0.00,1,,196
2014-3-28,66,55,44,52,43,21,86,62,37,30.17,30.09,30.02,10,10,7,23,13,34,0.03,5,Rain,199
2014-3-29,60,56,51,58,54,51,100,90,80,30.08,29.82,29.53,10,3,1,16,5,20,0.78,8,Rain,43
2014-3-30,51,45,38,51,36,22,93,64,34,29.87,29.68,29.50,10,9,3,23,12,34,0.19,6,Rain,326
2014-3-31,69,57,44,25,22,20,40,29,17,30.09,30.01,29.88,10,10,10,22,9,34,0.00,0,,336
2014-4-1,72,54,36,38,32,26,76,51,26,30.17,30.06,29.95,10,10,10,15,4,20,0.00,0,,211
2014-4-2,75,59,42,41,38,34,82,53,23,30.08,30.03,29.98,10,10,10,14,5,18,0.01,1,,62
2014-4-3,69,60,50,49,47,44,93,69,45,30.14,30.02,29.91,10,10,10,13,3,14,0.02,3,Rain,171
2014-4-4,65,57,49,51,48,42,83,74,65,29.89,29.81,29.68,10,10,4,13,5,20,T,4,Rain,39
2014-4-5,64,53,42,48,29,23,56,41,25,30.14,29.95,29.72,10,10,10,15,7,20,0.00,0,,318
2014-4-6,61,48,34,29,24,19,70,46,21,30.25,30.18,30.13,10,10,10,13,4,16,0.00,0,,89
2014-4-7,50,45,39,45,40,29,100,71,42,30.14,29.89,29.63,10,4,0,14,3,20,0.76,8,Fog-Rain,126
2014-4-8,66,55,44,52,43,34,100,69,37,29.71,29.58,29.49,10,8,2,17,9,27,0.00,4,,254
2014-4-9,66,54,41,38,33,31,76,53,30,30.07,29.84,29.69,10,10,10,15,4,24,0.00,3,,321
2014-4-10,72,55,38,35,32,29,70,45,20,30.22,30.11,30.04,10,10,10,23,9,30,0.00,0,,212
2014-4-11,81,68,55,52,39,33,72,46,20,30.08,30.01,29.91,10,10,10,23,9,28,T,2,Rain,201
2014-4-12,77,64,50,52,48,42,89,61,33,30.25,30.14,30.04,10,10,10,15,6,20,0.00,1,,137
2014-4-13,82,67,51,54,52,50,93,64,34,30.14,30.06,29.99,10,10,10,22,10,31,0.00,0,,192
2014-4-14,75,69,62,58,54,52,78,64,49,29.99,29.91,29.79,10,10,10,26,15,35,T,3,,196
2014-4-15,67,51,35,63,53,20,100,74,48,30.04,29.70,29.55,10,7,2,22,9,31,1.41,7,Rain,219
2014-4-16,50,41,31,20,17,14,53,39,24,30.52,30.36,30.09,10,10,10,17,8,24,0.00,0,,16
2014-4-17,58,43,28,32,26,20,78,54,30,30.62,30.55,30.48,10,10,10,12,4,17,0.00,0,,72
2014-4-18,58,47,36,38,35,32,85,64,43,30.53,30.41,30.27,10,10,7,10,3,14,0.00,3,,133
2014-4-19,66,54,41,41,39,37,89,63,37,30.29,30.24,30.20,10,10,10,18,6,25,0.00,0,,46
2014-4-20,66,56,45,36,32,29,61,46,31,30.39,30.31,30.27,10,10,10,15,7,21,0.00,0,,55
2014-4-21,73,54,34,34,29,23,89,53,16,30.26,30.08,29.88,10,10,10,9,3,14,0.00,0,,188
2014-4-22,76,63,50,53,43,29,67,49,31,29.86,29.69,29.59,10,10,10,14,6,19,0.01,3,Rain,238
2014-4-23,64,57,50,44,32,28,64,46,27,30.01,29.83,29.66,10,10,10,23,9,28,0.00,0,,338
2014-4-24,67,55,42,27,23,17,49,33,16,30.14,30.05,29.98,10,10,10,13,4,18,0.00,0,,103
2014-4-25,59,52,44,56,47,27,100,69,38,30.01,29.80,29.70,10,7,0,10,3,15,0.34,6,Fog-Rain-Thunderstorm,50
2014-4-26,78,63,47,46,40,35,66,45,23,29.90,29.83,29.78,10,10,10,15,6,21,0.00,2,,246
2014-4-27,74,62,49,46,40,36,66,51,35,30.08,29.99,29.89,10,10,10,15,5,18,0.00,0,,47
2014-4-28,60,54,48,50,46,38,96,71,46,30.08,30.03,29.97,10,5,2,9,4,12,0.25,8,Rain,86
2014-4-29,51,49,47,49,47,46,100,95,89,30.16,30.09,30.02,10,3,2,18,9,24,1.02,8,Rain,40
2014-4-30,59,54,49,58,53,48,100,97,93,30.12,29.97,29.84,10,4,1,13,4,17,2.01,8,Rain-Thunderstorm,46
2014-5-1,78,68,57,59,53,29,100,61,22,29.86,29.80,29.69,10,8,2,16,5,20,0.00,6,,233
2014-5-2,70,61,51,40,37,34,54,41,28,29.88,29.84,29.78,10,10,10,14,6,20,0.00,2,,253
2014-5-3,73,60,47,43,39,35,80,54,27,29.89,29.84,29.75,10,10,10,15,3,20,0.00,3,,297
2014-5-4,80,65,50,43,38,33,54,39,23,29.90,29.83,29.73,10,10,10,21,8,35,0.00,2,,266
2014-5-5,62,54,46,50,42,34,93,65,36,30.04,29.98,29.92,10,10,6,12,2,14,0.05,3,Rain,59
2014-5-6,76,63,49,56,51,49,100,71,41,30.03,29.95,29.89,10,10,10,9,3,12,0.00,1,,170
2014-5-7,76,66,56,55,51,46,93,65,36,30.17,30.12,30.05,10,10,10,14,6,16,0.00,5,,100
2014-5-8,89,74,58,61,55,53,84,56,28,30.14,30.07,29.98,10,10,10,17,5,22,0.00,3,,183
2014-5-9,87,72,57,64,59,53,87,61,34,30.09,30.01,29.93,10,10,10,23,6,33,T,1,Rain,185
2014-5-10,75,69,62,63,61,56,87,70,53,30.04,29.99,29.94,10,10,8,15,7,27,0.06,5,Rain,194
2014-5-11,82,70,57,59,55,52,90,62,34,30.14,30.08,30.00,10,10,10,14,3,17,0.00,1,,189
2014-5-12,86,72,57,66,62,55,93,71,48,30.13,30.10,30.08,10,10,10,14,4,17,T,2,Rain-Thunderstorm,219
2014-5-13,91,76,61,67,64,61,100,71,41,30.14,30.08,30.03,10,8,1,16,4,23,0.16,1,Rain-Thunderstorm,82
2014-5-14,68,66,63,65,63,62,100,94,87,30.21,30.16,30.10,10,4,0,10,5,12,T,7,Fog-Rain,56
2014-5-15,79,71,63,66,64,63,100,81,62,30.12,29.99,29.81,10,4,0,28,8,41,2.45,8,Fog-Rain-Thunderstorm,153
2014-5-16,71,63,54,66,56,43,100,71,42,29.96,29.83,29.78,10,6,1,13,4,17,1.54,6,Rain,226
2014-5-17,68,58,48,46,38,34,72,51,29,30.16,30.06,29.96,10,10,10,10,4,16,0.00,2,,251
2014-5-18,67,55,42,42,38,33,83,56,29,30.25,30.21,30.17,10,10,10,10,3,15,0.00,1,,20
2014-5-19,71,55,39,44,39,33,92,59,25,30.31,30.24,30.19,10,10,10,12,3,13,0.00,1,,202
2014-5-20,77,62,47,54,48,44,86,60,33,30.22,30.12,30.00,10,10,10,13,3,17,0.00,3,,196
2014-5-21,84,71,57,64,60,54,93,70,46,29.99,29.93,29.87,10,10,10,14,5,15,0.00,2,,221
2014-5-22,87,74,61,66,59,51,100,66,32,29.90,29.85,29.79,10,8,3,17,5,27,0.00,1,,279
2014-5-23,81,72,62,52,46,43,55,42,29,30.04,29.94,29.88,10,10,10,14,6,21,0.00,1,,346
2014-5-24,76,64,52,53,48,42,78,60,41,30.13,30.08,30.03,10,10,10,13,5,18,0.00,1,,359
2014-5-25,85,68,51,55,52,46,89,61,32,30.18,30.13,30.09,10,10,10,12,2,12,0.00,1,,231
2014-5-26,86,70,54,59,57,53,100,68,35,30.15,30.07,29.98,10,10,9,14,5,18,0.00,0,,206
2014-5-27,88,75,61,67,63,57,90,68,46,30.00,29.96,29.88,10,10,6,12,5,17,0.01,2,Rain-Thunderstorm,218
2014-5-28,89,78,66,67,64,59,100,72,43,30.00,29.93,29.88,10,9,1,31,4,47,0.42,3,Rain-Thunderstorm,190
2014-5-29,68,64,59,65,59,57,100,92,84,30.18,30.12,30.00,10,5,1,16,5,21,0.17,8,Rain,82
2014-5-30,68,63,57,61,59,58,100,88,76,30.15,30.11,30.08,10,6,1,13,4,15,0.00,7,,58
2014-5-31,78,65,52,58,53,49,100,68,36,30.25,30.16,30.12,10,7,1,13,4,16,0.00,1,,6
2014-6-1,75,63,50,54,52,49,96,71,46,30.36,30.30,30.24,10,10,10,14,5,19,0.00,1,,174
2014-6-2,81,67,53,59,54,47,84,63,42,30.28,30.18,30.07,10,10,10,15,7,19,0.00,0,,197
2014-6-3,83,73,62,67,63,58,90,73,55,30.06,29.97,29.88,10,10,10,9,4,12,T,2,,214
2014-6-4,88,77,65,68,63,57,100,68,36,29.89,29.79,29.70,10,8,0,24,4,35,1.10,5,Rain-Thunderstorm,230
2014-6-5,81,72,62,67,61,52,93,68,42,29.87,29.72,29.62,10,7,0,17,5,25,0.00,3,Fog,305
2014-6-6,81,67,53,56,53,47,93,63,33,30.00,29.93,29.88,10,10,9,9,2,13,0.00,0,,359
2014-6-7,83,69,54,59,56,53,100,73,45,30.05,29.99,29.94,10,10,10,8,2,17,0.00,0,,199
2014-6-8,82,71,59,67,63,58,97,78,58,29.97,29.89,29.82,10,10,10,17,7,23,T,5,Thunderstorm,188
2014-6-9,85,76,67,70,67,65,93,74,55,29.89,29.85,29.83,10,10,8,9,4,13,0.00,4,,182
2014-6-10,88,79,69,71,68,64,97,73,48,29.94,29.88,29.85,10,9,3,15,3,24,T,3,Thunderstorm,31
2014-6-11,86,77,67,71,67,65,100,83,65,29.99,29.94,29.85,10,9,3,30,5,42,0.53,5,Rain-Thunderstorm,86
2014-6-12,81,74,66,71,67,65,100,84,67,29.98,29.91,29.82,10,7,2,14,4,19,0.06,7,Rain-Thunderstorm,75
2014-6-13,85,75,64,70,66,62,100,79,58,29.88,29.82,29.75,10,7,0,14,3,24,0.55,6,Fog-Rain-Thunderstorm,223
2014-6-14,81,70,59,63,57,48,100,67,33,30.11,29.97,29.89,10,7,1,12,4,14,0.00,2,,341
2014-6-15,81,67,53,64,58,53,100,77,54,30.22,30.14,30.09,10,10,10,12,3,18,0.00,0,,213
2014-6-16,90,77,63,69,65,62,93,69,44,30.14,30.10,30.04,10,10,5,12,4,13,0.00,1,,198
2014-6-17,92,80,67,71,67,65,93,69,44,30.13,30.06,30.00,10,10,7,13,5,15,0.00,0,,197
2014-6-18,96,85,73,75,69,64,85,62,39,30.03,30.00,29.97,10,10,10,9,5,13,0.00,1,,202
2014-6-19,91,81,70,70,67,62,93,72,50,30.03,29.99,29.93,10,10,4,18,5,28,0.02,2,Rain-Thunderstorm,274
2014-6-20,83,74,65,69,66,63,100,78,55,30.08,30.01,29.93,10,7,0,9,4,13,0.09,5,Fog-Rain,79
2014-6-21,78,72,66,68,67,64,97,88,79,29.95,29.90,29.83,10,8,2,13,5,16,0.15,7,Rain,32
2014-6-22,78,72,65,65,63,61,100,78,56,30.01,29.94,29.88,10,8,3,12,4,14,0.01,6,Rain,43
2014-6-23,81,72,62,65,62,58,100,73,45,30.12,30.07,30.02,10,7,1,14,6,19,0.00,4,,172
2014-6-24,85,73,61,70,65,59,97,78,58,30.16,30.08,29.99,10,10,10,15,7,19,0.00,3,,181
2014-6-25,87,78,68,75,69,66,93,74,55,29.99,29.91,29.83,10,10,10,14,6,19,T,2,Rain-Thunderstorm,193
2014-6-26,89,79,68,70,66,63,97,70,43,30.02,29.96,29.88,10,8,1,13,4,16,0.34,2,Rain,322
2014-6-27,87,76,64,69,66,64,100,73,46,30.17,30.05,30.01,10,5,1,13,4,17,0.00,3,,93
2014-6-28,83,76,69,70,66,59,90,69,47,30.28,30.22,30.16,10,10,10,12,6,16,0.00,6,,100
2014-6-29,83,73,63,62,58,54,87,62,37,30.26,30.19,30.11,10,10,10,13,3,18,0.00,3,,181
2014-6-30,87,75,63,69,65,61,93,74,55,30.10,30.02,29.94,10,10,10,12,4,20,0.00,1,,183
2014-7-1,92,81,70,73,70,67,90,70,49,29.96,29.88,29.83,10,10,10,16,8,23,0.00,2,,193
2014-7-2,95,84,72,73,70,67,93,68,43,29.96,29.88,29.84,10,10,7,17,7,24,T,1,Thunderstorm,198
2014-7-3,88,79,69,74,70,67,97,79,61,29.98,29.95,29.91,10,9,0,24,4,36,1.29,4,Fog-Rain-Thunderstorm,198
2014-7-4,80,71,61,69,56,48,100,67,33,30.21,30.06,29.95,10,10,9,16,7,26,0.00,3,,346
2014-7-5,81,67,52,55,50,46,89,61,32,30.30,30.24,30.18,10,10,10,9,2,13,0.00,0,,252
2014-7-6,85,71,56,62,57,53,93,67,40,30.17,30.07,29.96,10,10,10,14,5,20,0.00,0,,218
2014-7-7,89,77,65,65,63,60,87,67,46,29.96,29.91,29.84,10,10,10,18,8,27,0.00,0,,202
2014-7-8,91,80,68,69,66,62,100,72,44,29.90,29.85,29.76,10,9,5,23,8,32,0.11,1,Rain-Thunderstorm,208
2014-7-9,85,77,68,71,69,66,97,78,59,29.98,29.90,29.84,10,10,10,14,5,21,0.01,2,Rain,208
2014-7-10,83,75,67,70,67,63,100,76,51,30.14,30.04,29.96,10,7,0,9,3,14,0.01,4,Fog-Rain,161
2014-7-11,85,74,63,68,65,63,100,76,51,30.21,30.16,30.12,10,7,0,9,3,13,0.00,2,Fog,68
2014-7-12,88,78,68,70,67,65,93,72,50,30.21,30.16,30.09,10,9,5,14,4,19,0.00,4,,195
2014-7-13,91,81,70,71,69,66,90,69,47,30.11,30.01,29.94,10,10,8,17,9,24,T,2,,196
2014-7-14,93,83,72,73,71,70,93,71,49,29.93,29.88,29.82,10,9,1,33,5,43,0.67,2,Rain-Thunderstorm,197
2014-7-15,86,78,70,72,69,65,100,78,55,29.84,29.79,29.72,10,7,0,12,3,15,0.04,3,Fog,223
2014-7-16,81,74,67,67,58,53,90,65,39,29.95,29.86,29.79,10,10,10,10,4,13,0.00,5,,6
2014-7-17,82,72,61,60,55,51,87,62,36,30.13,30.03,29.95,10,10,10,8,2,11,0.00,3,,25
2014-7-18,82,71,59,62,60,58,97,71,45,30.23,30.19,30.14,10,10,8,10,4,14,T,2,Rain,63
2014-7-19,79,71,63,65,62,56,100,73,45,30.21,30.17,30.12,10,8,2,9,3,12,0.07,6,Rain,36
2014-7-20,78,70,61,67,62,58,97,79,60,30.14,30.11,30.07,10,10,10,9,1,12,0.00,8,,1
2014-7-21,81,75,68,72,69,65,93,81,69,30.20,30.15,30.10,10,8,5,12,3,15,0.06,8,Rain-Thunderstorm,32
2014-7-22,85,79,72,71,70,69,93,77,61,30.20,30.13,30.06,10,9,5,10,4,14,0.00,6,,171
2014-7-23,93,81,69,74,70,68,100,74,47,30.06,29.93,29.83,10,8,0,18,4,26,0.29,4,Rain-Thunderstorm,247
2014-7-24,76,70,64,72,68,64,100,90,79,29.98,29.92,29.86,10,5,0,15,4,19,0.28,6,Fog-Rain-Thunderstorm,60
2014-7-25,82,71,59,64,61,57,100,76,51,30.10,30.02,29.99,10,4,0,12,3,15,0.00,3,Fog,127
2014-7-26,87,76,65,69,65,64,93,71,48,30.01,29.96,29.89,10,10,6,14,3,20,0.01,3,Rain,219
2014-7-27,83,76,68,72,69,67,97,81,65,29.93,29.83,29.68,10,9,4,15,7,20,0.21,4,Rain-Thunderstorm,213
2014-7-28,82,73,63,72,60,55,93,68,42,29.87,29.72,29.61,10,10,9,13,6,20,0.00,2,,275
2014-7-29,77,67,56,56,53,50,86,65,43,30.04,29.95,29.87,10,10,10,9,4,14,0.00,3,,341
2014-7-30,80,67,54,58,54,52,93,66,39,30.09,30.06,30.02,10,10,10,9,3,14,0.00,2,,234
2014-7-31,85,71,57,65,59,56,93,65,37,30.13,30.09,30.06,10,10,8,14,5,20,0.00,0,,203
2014-8-1,75,70,64,66,64,59,93,81,68,30.20,30.16,30.12,10,9,5,13,3,17,0.06,7,Rain,133
2014-8-2,76,69,62,65,62,60,93,79,64,30.16,30.12,30.07,10,9,6,10,3,14,T,7,,97
2014-8-3,84,75,66,66,64,62,93,72,51,30.10,30.05,30.01,10,10,5,13,4,15,0.00,3,,195
2014-8-4,86,74,62,65,63,59,93,68,43,30.12,30.08,30.04,10,8,1,9,3,12,0.00,2,,12
2014-8-5,89,76,62,67,63,56,100,67,34,30.07,30.01,29.96,10,10,7,12,2,14,0.00,2,,201
2014-8-6,86,75,64,67,64,59,93,68,43,29.96,29.94,29.90,10,8,6,14,3,19,0.00,2,,304
2014-8-7,85,74,62,65,62,56,100,69,37,30.07,29.99,29.94,10,8,3,13,4,18,0.00,2,,37
2014-8-8,83,72,60,65,60,56,97,70,42,30.14,30.09,30.06,10,10,6,13,2,17,0.00,4,,211
2014-8-9,78,70,62,66,63,61,100,82,64,30.15,30.11,30.08,10,8,1,10,4,14,0.00,5,,189
2014-8-10,83,72,60,66,62,59,100,74,47,30.16,30.12,30.08,10,6,1,12,2,16,0.00,4,,152
2014-8-11,73,69,64,66,63,55,93,75,57,30.12,30.07,30.00,10,8,2,9,3,15,0.19,7,Rain,54
2014-8-12,79,73,66,72,68,65,93,84,74,30.01,29.90,29.76,10,5,2,15,3,20,1.09,8,Rain,229
2014-8-13,82,71,60,67,61,52,93,69,45,29.95,29.84,29.77,10,8,1,14,5,20,0.00,4,Rain-Thunderstorm,329
2014-8-14,82,68,54,58,54,51,93,65,36,29.99,29.94,29.88,10,10,10,14,5,19,0.00,1,,271
2014-8-15,81,67,52,62,56,51,93,69,45,30.04,29.98,29.93,10,10,7,14,4,20,0.00,1,,179
2014-8-16,82,68,53,61,55,50,100,70,39,30.04,29.99,29.95,10,10,7,13,3,17,0.00,0,,208
